Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation,437,12.526315789473685,1.5560640732265447,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,8,NA,4,8,1,7,5,1,7,5,8,NA,2,5,6,4,14,NA,NA,5,10,NA,2,4,5,11,NA,2,9,NA,4,15,NA,NA,3,3,7,4,12,NA,NA,5,4,3,5,9,NA,5,3,5,NA,1,2
Energy Engineering and Power Technology; Energy (miscellaneous); Fuel Technology; Electrochemistry,334,22.82634730538922,17.338323353293415,4,3,6,2,2,3,4,3,5,3,2,3,14,NA,NA,4,2,4,4,2,4,3,3,4,4,2,8,NA,4,2,5,1,6,3,2,5,1,4,4,3,3,6,NA,4,NA,1,4,3,3,4,3,3,4,9,NA,1,3,7,NA,6,NA,5,3,8,NA,4,3,4,1,4,5,1,7,NA,3,4,3,3,5,2,3,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2
"Ecology; Management, Monitoring, Policy and Law; Nature and Landscape Conservation; Plant Science",37,15,2.2162162162162162,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,2,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA
Fluid Flow and Transfer Processes; Chemistry (miscellaneous); Organic Chemistry,46,17.82608695652174,5.586956521739131,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,1,NA,1,1,NA,1,NA,NA,1,NA,1,NA,3,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,2,NA,NA,NA,1,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1
Control and Systems Engineering; Electrical and Electronic Engineering; Physics and Astronomy (miscellaneous),643,5.174183514774494,1.505443234836703,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,13,NA,15,NA,22,NA,NA,NA,NA,NA,NA,4,37,NA,NA,NA,NA,3,8,3,52,NA,NA,NA,NA,NA,NA,11,16,NA,NA,10,5,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,12,NA,31,NA,NA,NA,NA,18,NA,1,6,6,33,NA,NA,NA,NA,NA,29,NA
"Health Informatics; Radiology, Nuclear Medicine and Imaging",24,18.625,11.416666666666666,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Signal Processing,71,16.760563380281692,6.746478873239437,3,NA,NA,NA,1,1,NA,1,1,1,NA,1,1,NA,3,NA,NA,1,2,NA,NA,1,NA,3,NA,NA,NA,1,1,NA,2,NA,NA,2,NA,NA,2,NA,1,NA,2,NA,NA,1,NA,NA,NA,1,NA,2,NA,NA,1,1,NA,2,NA,1,NA,3,NA,NA,1,NA,1,1,1,NA,1,1,NA,1,1,NA,1,3,NA,NA,NA,1,NA,2,NA,NA,2,NA,1,NA,1,1,NA,1,1,NA,1,1,1,NA,3,NA
"Materials Science (miscellaneous); Renewable Energy, Sustainability and the Environment",1251,33.13988808952838,18.26378896882494,13,13,13,12,12,14,15,10,15,9,13,13,11,25,NA,8,15,10,18,8,12,12,13,12,13,14,12,16,9,16,17,6,15,9,12,11,50,NA,NA,NA,13,15,11,11,11,14,11,13,11,16,9,17,8,16,10,13,12,12,14,31,NA,7,11,13,11,18,7,12,14,13,15,9,24,NA,22,9,10,16,8,10,18,11,17,7,13,13,12,15,12,9,13,14,9,14,11,12,13,17,15,13
Computer Graphics and Computer-Aided Design; Computer Science Applications; Applied Mathematics; Computational Mathematics; Computational Theory and Mathematics; Statistics and Probability,130,16.43846153846154,9.592307692307692,3,NA,1,2,2,NA,2,1,5,NA,NA,NA,3,NA,1,NA,2,NA,1,2,1,1,4,NA,NA,2,3,NA,NA,1,3,NA,1,3,NA,1,2,7,NA,NA,NA,NA,NA,2,2,NA,2,1,1,6,NA,NA,NA,1,1,3,NA,1,1,3,NA,3,1,4,NA,NA,1,2,NA,2,1,1,2,1,1,2,2,NA,1,2,1,1,1,2,2,NA,2,1,12,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA
Computer Science Applications; Discrete Mathematics and Combinatorics; Information Systems; Modeling and Simulation; Signal Processing; Geometry and Topology,7,8.285714285714286,3.2857142857142856,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Medicine (miscellaneous); Parasitology; Public Health, Environmental and Occupational Health; Infectious Diseases; Microbiology",270,19.814814814814813,6.207407407407407,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,2,4,NA,3,5,NA,5,1,3,2,4,2,5,NA,9,NA,NA,2,2,9,NA,NA,2,4,5,2,4,4,NA,3,2,12,NA,NA,NA,2,3,2,3,3,17,NA,NA,NA,NA,1,3,3,2,6,NA,3,2,3,3,3,14,NA,NA,NA,NA,1,3,3,3,4,1,3,2,12,NA,NA,NA,5,NA,2,6,NA,NA,NA,NA
"Geriatrics and Gerontology; Medicine (miscellaneous); Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation; Neurology (clinical)",276,27.097826086956523,6.242753623188406,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,6,NA,4,2,2,3,3,3,3,4,NA,5,1,4,1,6,NA,2,3,3,4,1,NA,3,2,6,NA,4,1,4,2,3,2,3,3,6,NA,2,3,3,3,6,NA,3,3,5,NA,2,5,1,3,2,7,NA,2,2,3,3,3,2,3,3,5,NA,3,3,3,2,4,3,2,2,3,3,3,NA,6,2
Artificial Intelligence; Control and Systems Engineering; Control and Optimization,140,11.342857142857143,5.542857142857143,12,NA,NA,NA,NA,NA,NA,NA,1,1,5,NA,NA,2,NA,NA,NA,NA,1,4,NA,NA,3,NA,5,NA,NA,1,1,4,NA,NA,3,NA,4,NA,NA,4,NA,NA,3,NA,3,NA,NA,NA,6,NA,NA,NA,1,2,1,2,1,1,2,2,NA,2,1,1,NA,NA,1,1,5,NA,NA,1,1,3,NA,2,2,NA,2,1,1,2,2,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,5
Infectious Diseases; Medicine (miscellaneous); Microbiology; Microbiology (medical); Immunology,572,51.80769230769231,18.183566433566433,19,NA,NA,5,6,5,6,6,5,10,1,6,7,4,9,10,NA,7,5,8,3,6,12,NA,5,8,3,6,7,5,5,6,16,NA,1,6,5,8,4,6,5,6,7,5,6,6,5,6,6,13,NA,6,4,5,8,4,6,7,4,6,5,6,5,9,3,5,6,12,NA,6,5,6,5,6,6,23,NA,NA,NA,5,7,5,7,4,6,6,7,4,6,6,5,6,6,7,4,6,6,4,5,6
Engineering (miscellaneous); Astronomy and Astrophysics; Space and Planetary Science,1571,15.662635264162953,2.03946530872056,814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,16,15,16,16,15,19,19,15,10,16,26,15,16,16,23,9,16,27,3,33,NA,14,19,12,36,NA,18,9,26,6,18,49,NA,NA,14,13,18,13,21,13,13,95,NA,NA,NA,NA,NA,NA,NA,6
Clinical Psychology; Geriatrics and Gerontology; Medicine (miscellaneous); Neuroscience (miscellaneous); Psychiatry and Mental Health,3465,36.254834054834056,19.954401154401154,35,35,41,48,17,32,51,19,34,38,42,28,85,NA,15,33,37,42,30,36,54,9,34,38,50,16,38,31,35,42,27,36,38,33,32,35,147,NA,NA,NA,25,35,35,40,39,33,32,36,33,40,31,38,72,NA,39,36,30,26,36,80,NA,28,44,32,23,39,38,45,17,38,34,34,32,83,NA,21,40,31,34,42,27,34,73,NA,31,34,38,70,NA,37,32,31,37,42,26,38,31,37,29,34
Aerospace Engineering; Applied Mathematics; Control and Systems Engineering; Electrical and Electronic Engineering; Space and Planetary Science,2814,9.616204690831557,0.9150675195451314,1634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,35,22,27,51,36,36,51,NA,40,10,47,56,NA,15,61,NA,20,81,NA,3,26,66,NA,32,16,60,NA,38,15,74,NA,12,44,12,78,NA,3,28,28,29,NA,NA,NA
"Economics and Econometrics; Geography, Planning and Development; Urban Studies",36,72.97222222222223,7.916666666666667,1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,2,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,2,NA
"Nephrology; Pediatrics, Perinatology and Child Health",4467,22.223192299082157,11.851578240429818,306,NA,NA,NA,NA,NA,8,46,45,53,35,58,51,25,50,96,NA,37,44,42,104,NA,31,52,52,56,41,22,158,NA,NA,21,48,53,53,36,114,NA,8,62,27,66,36,46,40,45,247,NA,NA,NA,NA,16,47,43,55,75,1,88,2,44,119,NA,43,50,52,30,45,142,NA,NA,40,47,39,79,12,44,43,92,NA,52,36,46,61,31,40,53,36,46,51,39,43,44,46,178,NA,NA,NA,42,42,19
Behavioral Neuroscience,2562,35.18501170960187,28.083138173302107,26,26,26,25,27,28,23,27,25,24,26,25,25,80,NA,26,24,28,23,24,26,26,46,5,36,24,26,17,30,68,NA,4,28,31,34,18,17,30,21,26,30,54,NA,18,28,22,24,26,46,6,25,37,17,47,1,33,18,35,18,25,31,22,22,23,37,14,26,36,18,33,22,21,33,24,25,18,26,26,27,23,28,23,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,30
Computer Networks and Communications; Applied Mathematics; Computational Mathematics; Control and Optimization; Management Science and Operations Research,71,24.366197183098592,21.309859154929576,2,NA,1,NA,1,1,NA,4,NA,NA,NA,NA,1,NA,1,NA,4,NA,NA,NA,NA,1,NA,1,3,NA,NA,NA,1,NA,2,NA,NA,1,1,NA,3,NA,NA,NA,1,1,NA,1,NA,1,1,1,NA,1,2,NA,NA,2,NA,NA,1,1,NA,1,2,NA,2,NA,NA,2,NA,NA,1,1,NA,1,1,NA,2,NA,1,NA,2,NA,NA,1,1,NA,1,1,1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
Business and International Management; Education; Health (social science); Social Psychology; Sociology and Political Science; Strategy and Management,552,12.126811594202898,3.2028985507246377,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,8,4,7,5,8,10,NA,4,5,1,14,NA,3,11,NA,6,19,NA,NA,3,7,6,3,14,NA,4,7,5,7,4,19,NA,NA,3,7,8,3,4,6,7,4,7,39,NA,NA,NA,NA,NA,NA,4,5,5,6,5,7,4,8,3,6,17,NA,NA,NA,8,3
Inorganic Chemistry; Physical and Theoretical Chemistry; Spectroscopy,19,60.578947368421055,31.789473684210527,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA
Philosophy; Mathematical Physics,99,7.191919191919192,0.6868686868686869,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,NA,1,1,3,NA,NA,2,NA,2,NA,6,NA,NA,NA,NA,NA,1,1,2,NA,1,1,3,NA,NA,NA,NA,NA
Artificial Intelligence; Computer Vision and Pattern Recognition; Software,1596,15.37406015037594,5.199874686716792,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,24,11,15,20,9,29,2,30,1,19,34,NA,22,8,57,NA,NA,7,29,NA,16,53,NA,NA,13,21,30,NA,23,9,12,75,NA,NA,3,24,21,5,27,3,23,18,7,82,NA,NA,NA,NA,21,9,15,10,40,NA,8,16,24,12,20,12,11,76,NA,NA,NA,4,15,20,13,25,8,28,2,17,15,33,NA,16,15,19,15,15,17,14,32,NA,18,NA,23
"Biochemistry, Genetics and Molecular Biology (miscellaneous); Immunology; Immunology and Allergy; Rheumatology",6485,15.316114109483424,7.169622205088666,714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,58,71,59,124,NA,127,NA,81,143,NA,42,69,52,208,NA,NA,53,74,94,30,61,70,298,NA,NA,NA,23,69,60,82,52,168,44,43,124,5,109,20,93,36,65,441,NA,NA,NA,NA,NA,13,73,63,62,93,53,48,131,NA,64,84,53,58,265,NA,NA,NA,63,75,109,6,65,158,NA,40,71,88,47,73,67,51,53,65,325,NA,NA,NA,NA,74,NA,61
Chemical Engineering (miscellaneous); Fuel Technology; Physical and Theoretical Chemistry,393,11.592875318066158,4.885496183206107,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,4,5,4,4,6,NA,14,NA,NA,1,4,4,11,NA,1,5,12,NA,NA,2,4,4,14,NA,NA,2,4,NA,4,2,8,NA,4,8,NA,9,NA,3,3,4,21,NA,NA,NA,NA,7,2,8,NA,8,NA,4,6,1,5,2,9,NA,5,2,16,NA,NA,NA,8,NA,5,5,1,7,1,4,5,4,3,4,4,12,NA,NA,4,10,2
"Applied Mathematics; Statistics and Probability; Statistics, Probability and Uncertainty",5530,11.255696202531645,2.067992766726944,2047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,61,52,78,40,61,62,75,NA,104,22,123,NA,27,133,NA,32,138,NA,67,12,151,NA,29,57,199,NA,14,94,20,199,NA,NA,14,52,78,46,43,201,NA,NA,33,69,101,NA,55,39,217,NA,NA,3,75,57,34,87,27,57,53,53,110,NA,NA,73,NA
Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Law,451,15.272727272727273,9.605321507760532,41,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,4,9,NA,5,5,4,4,15,NA,NA,4,3,5,7,3,6,2,6,3,32,NA,NA,NA,NA,NA,NA,4,4,5,4,6,9,3,6,7,1,12,NA,1,6,4,4,5,8,NA,5,18,NA,NA,NA,4,4,5,13,NA,NA,5,6,4,3,5,7,8,NA,4,4,4,5,5,4,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5
"Medicine (miscellaneous); Physical Therapy, Sports Therapy and Rehabilitation; Orthopedics and Sports Medicine; Sports Science",313,21.840255591054312,3.6389776357827475,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,3,4,2,7,NA,5,5,NA,3,2,6,3,2,3,5,5,5,NA,3,5,3,1,5,1,3,3,5,4,1,11,NA,NA,1,3,3,7,NA,2,3,6,NA,3,9,NA,1,4,3,2,3,3,8,NA,2,4,2,3,3,3,3,4,5,1,4,2,3,3,3,4,NA,NA,4
Applied Psychology; Education; Life-span and Life-course Studies; Organizational Behavior and Human Resource Management,1195,29.446861924686193,12.994979079497908,22,2,12,12,13,11,12,12,13,11,15,11,10,17,8,13,15,5,17,13,13,6,13,10,12,14,35,NA,NA,11,17,8,12,23,NA,12,23,NA,12,14,18,6,26,NA,9,14,12,25,NA,8,11,14,10,12,15,10,17,8,10,12,65,NA,NA,NA,6,14,15,7,12,12,15,17,6,11,13,15,10,9,20,6,12,10,11,12,13,27,NA,9,11,12,12,12,12,12,12,12,12,13,12,NA
Applied Mathematics; Computational Mathematics; Computational Theory and Mathematics; Geometry and Topology; Theoretical Computer Science,427,7.934426229508197,3.2576112412177984,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,6,4,5,10,NA,1,17,NA,NA,NA,7,1,19,NA,NA,NA,4,12,NA,NA,9,NA,5,3,28,NA,NA,NA,NA,2,4,9,NA,3,12,NA,1,18,NA,NA,NA,6,3,3,42,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,13,NA,NA,6,4,19,NA,NA,NA,1,8,NA,15,NA,NA,2,6,4,3,22,NA,NA,NA,NA,2,NA,NA
Computational Mathematics; Biochemistry; Genetics; Molecular Biology,114,51.51754385964912,24.13157894736842,2,1,2,NA,2,NA,1,2,1,2,NA,1,1,1,1,NA,NA,NA,1,1,1,1,2,2,NA,1,1,1,1,2,1,1,2,NA,1,1,1,2,1,1,2,NA,1,1,2,1,1,1,1,1,1,3,NA,1,1,1,1,1,1,2,2,NA,1,1,2,NA,2,1,1,3,NA,NA,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,7,NA,NA,NA,NA,NA,5,1,1
"Agricultural and Biological Sciences (miscellaneous); Biochemistry, Genetics and Molecular Biology (miscellaneous); Biotechnology; Cell Biology; Developmental Biology; Ecology, Evolution, Behavior and Systematics; Physiology; Plant Science; Structural Biology",974,32.13655030800821,16.121149897330596,32,NA,NA,9,8,11,9,11,13,9,6,21,NA,8,12,12,10,7,11,10,9,24,NA,6,10,8,10,12,7,11,10,19,NA,11,9,10,20,NA,8,10,11,8,10,15,9,13,6,10,46,NA,NA,NA,3,11,8,10,11,8,10,13,8,11,13,6,10,9,15,4,10,12,8,10,9,10,30,NA,NA,9,9,10,12,8,10,22,NA,6,13,7,18,1,10,10,10,9,10,20,NA,7,5,8
"Biochemistry; Biochemistry, Genetics and Molecular Biology (miscellaneous); Molecular Biology",71,50.774647887323944,25.43661971830986,1,1,1,NA,1,1,NA,1,1,1,NA,1,2,NA,NA,NA,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,NA,1,2,NA,NA,1,NA,1,1,1,NA,1,1,NA,1,NA,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,NA,1,1,NA,1,NA,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1
Cell Biology; Developmental Biology,2732,62.63213762811127,41.6716691068814,29,27,26,43,14,25,28,27,28,30,29,23,27,27,27,26,28,79,NA,2,27,29,26,28,32,28,21,32,23,29,26,28,33,20,30,25,46,9,28,27,29,25,27,28,26,26,29,29,66,NA,14,26,31,24,33,21,28,27,27,28,27,28,23,23,29,29,26,26,27,27,27,31,28,23,28,28,34,23,40,12,28,26,29,25,28,29,25,29,26,32,23,27,27,28,82,NA,NA,29,29,35
"Civil and Structural Engineering; Engineering (miscellaneous); Law; Safety, Risk, Reliability and Quality",108,6.972222222222222,3.537037037037037,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,NA,NA,NA,NA,1,6,NA,NA,NA,NA,5,NA,NA,NA,1,1,3,NA,NA,1,2,NA,1,1,7,NA,NA,NA,NA,NA,1,1,1,1,5,NA,NA,NA,1,2,NA,2,NA,3,NA,NA,1,1,1,1,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Biochemistry; Bioengineering; Biomaterials; Biomedical Engineering; Biotechnology; Medicine (miscellaneous),293,32.774744027303754,11.880546075085324,3,3,5,1,3,4,2,5,2,2,3,3,2,3,4,NA,2,3,3,3,3,3,3,3,8,NA,NA,4,2,3,4,2,3,8,NA,2,1,3,3,4,3,3,2,3,NA,1,3,4,1,4,3,3,2,8,NA,1,5,1,3,4,1,8,1,4,2,3,6,NA,3,3,3,3,2,3,3,4,2,7,NA,2,3,3,3,3,2,3,3,4,2,3,3,3,3,3,3,3,3,6,8,NA
Control and Systems Engineering,1632,11.520220588235293,3.138480392156863,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,17,21,9,21,22,13,28,NA,39,NA,7,47,NA,4,19,48,NA,NA,13,55,NA,11,24,9,59,NA,NA,18,3,19,17,70,NA,NA,NA,9,18,26,16,76,NA,NA,NA,9,15,20,32,NA,24,4,17,81,NA,NA,NA,NA,14,22,17,11,46,NA,2,17,19,13,16,17,98,NA,NA,NA,NA,NA,NA,NA,6
Aquatic Science; Plant Science,3957,28.200151630022745,11.089967146828405,215,NA,NA,NA,NA,24,45,34,48,31,41,38,59,22,56,39,59,25,40,77,NA,37,39,38,39,63,16,48,63,8,41,47,81,NA,42,38,44,24,69,11,38,41,39,50,126,NA,NA,35,53,31,47,33,62,10,43,36,57,21,54,25,40,39,38,44,38,40,128,NA,NA,25,40,39,44,36,38,44,36,49,29,51,29,42,57,19,40,48,43,53,15,41,38,52,26,47,32,80,NA,23,28,44
Anthropology; Psychology (miscellaneous); Social Sciences (miscellaneous); Sociology and Political Science,512,25.173828125,9.357421875,31,NA,NA,NA,NA,NA,5,5,5,6,5,5,5,7,5,5,6,5,5,5,5,5,11,NA,9,NA,12,NA,5,4,6,5,4,15,NA,1,7,3,8,8,NA,5,4,7,5,8,2,5,5,5,9,1,9,2,5,18,NA,NA,2,5,6,9,5,5,5,5,5,5,20,NA,NA,2,4,5,5,5,5,6,5,8,5,4,3,12,NA,3,5,7,4,7,3,5,5,5,5,11,NA,3,4,1
Drug Discovery,4478,42.22130415364002,35.56364448414471,45,45,46,49,39,46,44,45,44,56,37,111,NA,20,47,58,51,26,50,46,85,NA,51,36,49,42,43,55,41,39,44,50,41,43,46,44,45,51,41,67,23,47,50,36,45,44,45,48,43,46,42,59,35,46,39,50,50,46,49,43,31,55,43,56,33,61,31,43,45,41,45,45,45,44,1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,43,40
"Applied Microbiology and Biotechnology; Ecology, Evolution, Behavior and Systematics; Cell Biology; Developmental Biology; Molecular Biology",874,34.72768878718536,22.59954233409611,9,9,9,8,9,9,9,9,10,8,9,9,7,11,8,9,8,8,9,27,NA,NA,8,9,8,9,11,9,15,NA,9,22,NA,4,11,9,6,9,13,5,8,14,6,10,10,8,12,19,NA,3,11,8,8,15,2,9,13,4,9,9,8,9,7,8,11,6,9,9,15,2,9,8,9,9,15,2,9,10,7,9,13,8,13,3,9,8,8,12,8,5,10,8,10,7,27,NA,NA,8,5,12
Applied Microbiology and Biotechnology; Medicine (miscellaneous); Microbiology (medical); Microbiology,421,15.244655581947743,5.589073634204276,42,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,10,NA,5,6,2,15,NA,NA,4,4,4,22,NA,NA,NA,NA,3,4,3,8,NA,19,NA,NA,NA,2,7,2,11,NA,3,3,6,1,4,29,NA,NA,NA,NA,NA,1,5,9,NA,5,14,NA,NA,NA,1,5,4,5,3,6,25,NA,NA,NA,NA,NA,2,5,5,5,3,4,3,8,1,6,12,NA,NA,4,5,2,8,4,2,4,3,4,5,2,5,8
"Energy Engineering and Power Technology; Geography, Planning and Development; Fuel Technology",193,6.544041450777202,3.533678756476684,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,NA,4,NA,4,NA,5,NA,2,1,2,3,1,1,2,2,15,NA,NA,NA,NA,NA,1,2,2,1,2,2,5,NA,2,2,1,3,2,1,2,2,1,2,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"Insect Science; Ecology, Evolution, Behavior and Systematics",4895,16.50929519918284,3.83391215526047,1164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,58,54,38,49,50,61,60,23,57,75,32,83,NA,109,NA,50,98,NA,48,120,NA,81,24,160,NA,NA,24,90,17,42,168,NA,NA,35,44,56,53,40,195,NA,NA,44,50,49,104,NA,66,37,43,199,NA,NA,NA,38,49,64,37,79,20,73,20,55,43,131,NA,18,49,74,24,70,30,46,97,NA,NA,17,NA
